datetime,count
2012-07-21 22:00:00,4138.129406318274
2012-07-21 23:00:00,3890.8268623638114
2012-07-22 00:00:00,2521.9588000913536
2012-07-22 01:00:00,1552.1807936626326
2012-07-22 02:00:00,1126.1765149661956
2012-07-22 03:00:00,339.3565631995383
2012-07-22 04:00:00,48.714213653932894
2012-07-22 05:00:00,33.87961022775429
2012-07-22 06:00:00,77.03542584053206
2012-07-22 07:00:00,290.1938262444412
2012-07-22 08:00:00,2590.416947411148
2012-07-22 09:00:00,13781.019389525383
2012-07-22 10:00:00,26469.949889938398
2012-07-22 11:00:00,28769.38613233403
2012-07-22 12:00:00,33950.3725013338
2012-07-22 13:00:00,40124.027716160635
2012-07-22 14:00:00,35492.27854052059
2012-07-22 15:00:00,31591.624194732478
2012-07-22 16:00:00,28424.20506079316
2012-07-22 17:00:00,30681.013738739122
2012-07-22 18:00:00,23819.53980714982
2012-07-22 19:00:00,22407.912884254765
2012-07-22 20:00:00,17226.71133699484
2012-07-22 21:00:00,8737.956746293063
2012-07-22 22:00:00,4707.897993862546
2012-07-22 23:00:00,1994.7213863884176
2012-07-23 00:00:00,248.8788534088675
2012-07-23 01:00:00,35.63860971987346
2012-07-23 02:00:00,23.28439419521591
2012-07-23 03:00:00,7.97746118008006
2012-07-23 04:00:00,11.26450463907328
2012-07-23 05:00:00,107.27569258191285
2012-07-23 06:00:00,1146.8104978804172
2012-07-23 07:00:00,10724.8499344381
2012-07-23 08:00:00,18518.33923290104
2012-07-23 09:00:00,10794.03843150357
2012-07-23 10:00:00,7184.7464578275685
2012-07-23 11:00:00,9480.865902579073
2012-07-23 12:00:00,13022.534449032768
2012-07-23 13:00:00,13005.231646804783
2012-07-23 14:00:00,11910.83273452369
2012-07-23 15:00:00,12221.35363705991
2012-07-23 16:00:00,21683.736981184356
2012-07-23 17:00:00,60712.21462340777
2012-07-23 18:00:00,62508.994056930074
2012-07-23 19:00:00,38884.540744514845
2012-07-23 20:00:00,22792.524439041692
2012-07-23 21:00:00,11355.718920931171
2012-07-23 22:00:00,7736.5058615913495
2012-07-23 23:00:00,2747.58042499384
2012-07-24 00:00:00,549.8082913615162
2012-07-24 01:00:00,63.861298135058675
2012-07-24 02:00:00,24.338052206959894
2012-07-24 03:00:00,6.4000205696189525
2012-07-24 04:00:00,10.548481484540655
2012-07-24 05:00:00,155.61996418854488
2012-07-24 06:00:00,1225.42517818668
2012-07-24 07:00:00,13788.020534084393
2012-07-24 08:00:00,23393.28952251556
2012-07-24 09:00:00,12178.17103906427
2012-07-24 10:00:00,7198.633791262905
2012-07-24 11:00:00,9339.437000138107
2012-07-24 12:00:00,11382.919516867403
2012-07-24 13:00:00,11823.160124138936
2012-07-24 14:00:00,9886.583304099924
2012-07-24 15:00:00,13400.162037845188
2012-07-24 16:00:00,21041.311591857986
2012-07-24 17:00:00,70340.99079048651
2012-07-24 18:00:00,50569.3009813747
2012-07-24 19:00:00,37637.17619290817
2012-07-24 20:00:00,20110.836591924115
2012-07-24 21:00:00,12080.543342522105
2012-07-24 22:00:00,6028.21810432123
2012-07-24 23:00:00,2669.226567611657
2012-07-25 00:00:00,375.14720269749677
2012-07-25 01:00:00,56.86125525125863
2012-07-25 02:00:00,24.868562189933247
2012-07-25 03:00:00,8.166000363569383
2012-07-25 04:00:00,11.775748468745297
2012-07-25 05:00:00,179.187438051367
2012-07-25 06:00:00,1074.2795297302116
2012-07-25 07:00:00,8110.122923402117
2012-07-25 08:00:00,21874.123450952487
2012-07-25 09:00:00,14118.301726406764
2012-07-25 10:00:00,7129.63545622427
2012-07-25 11:00:00,9483.916372513915
2012-07-25 12:00:00,10554.732674196557
2012-07-25 13:00:00,11097.003382136832
2012-07-25 14:00:00,10181.831087473114
2012-07-25 15:00:00,11465.194145243628
2012-07-25 16:00:00,20898.721753935348
2012-07-25 17:00:00,66755.9597563996
2012-07-25 18:00:00,57966.2461629054
2012-07-25 19:00:00,32068.624754196553
2012-07-25 20:00:00,20125.86492926952
2012-07-25 21:00:00,12959.002078973104
2012-07-25 22:00:00,8663.420768080689
2012-07-25 23:00:00,2784.5890600273697
2012-07-26 00:00:00,603.6063255351019
2012-07-26 01:00:00,115.83690874882109
2012-07-26 02:00:00,15.778322414313351
2012-07-26 03:00:00,8.715668098231207
2012-07-26 04:00:00,9.329538148549265
2012-07-26 05:00:00,144.56529347811295
2012-07-26 06:00:00,1473.6449772267242
2012-07-26 07:00:00,12123.076549646206
2012-07-26 08:00:00,21475.617815798807
2012-07-26 09:00:00,10660.891874000767
2012-07-26 10:00:00,6588.086190098336
2012-07-26 11:00:00,6804.324086887696
2012-07-26 12:00:00,12884.17273473568
2012-07-26 13:00:00,14973.291078114993
2012-07-26 14:00:00,10701.59486909317
2012-07-26 15:00:00,15383.51173484038
2012-07-26 16:00:00,26967.363307757343
2012-07-26 17:00:00,61402.73128519236
2012-07-26 18:00:00,58793.84465371831
2012-07-26 19:00:00,36583.327387447775
2012-07-26 20:00:00,27486.290241122024
2012-07-26 21:00:00,12181.069861818663
2012-07-26 22:00:00,7818.904606861126
2012-07-26 23:00:00,2904.626072125217
2012-07-27 00:00:00,762.1755290592731
2012-07-27 01:00:00,199.84960516762666
2012-07-27 02:00:00,52.15973371792056
2012-07-27 03:00:00,17.775909115259847
2012-07-27 04:00:00,12.379317137945069
2012-07-27 05:00:00,128.72300353648328
2012-07-27 06:00:00,1143.9930133111507
2012-07-27 07:00:00,10299.511520340191
2012-07-27 08:00:00,29499.789386838354
2012-07-27 09:00:00,19159.79810826495
2012-07-27 10:00:00,14429.175413521452
2012-07-27 11:00:00,16283.497674652006
2012-07-27 12:00:00,22051.372257703635
2012-07-27 13:00:00,23627.800661988287
2012-07-27 14:00:00,20595.54882383335
2012-07-27 15:00:00,25119.77102136708
2012-07-27 16:00:00,34930.5966271765
2012-07-27 17:00:00,74403.49228676579
2012-07-27 18:00:00,53963.969146184114
2012-07-27 19:00:00,35786.48585966428
2012-07-27 20:00:00,20240.772985396652
2012-07-27 21:00:00,14731.836391888897
2012-07-27 22:00:00,12250.30876824478
2012-07-27 23:00:00,4646.0099216494555
2012-07-28 00:00:00,4170.190920731477
2012-07-28 01:00:00,1153.0258188389564
2012-07-28 02:00:00,879.7966675131704
2012-07-28 03:00:00,270.1610795092589
2012-07-28 04:00:00,26.605551944684347
2012-07-28 05:00:00,30.911056121530954
2012-07-28 06:00:00,189.80341986640622
2012-07-28 07:00:00,1003.3918683290976
2012-07-28 08:00:00,4578.410444413351
2012-07-28 09:00:00,15309.929501095767
2012-07-28 10:00:00,37575.66539587253
2012-07-28 11:00:00,34010.560618017866
2012-07-28 12:00:00,38686.05795635183
2012-07-28 13:00:00,38369.79620751572
2012-07-28 14:00:00,43324.20470207639
2012-07-28 15:00:00,26352.41986785744
2012-07-28 16:00:00,40911.28634515141
2012-07-28 17:00:00,38148.84949563463
2012-07-28 18:00:00,32605.384820233096
2012-07-28 19:00:00,28000.584651710797
2012-07-28 20:00:00,15701.03668266656
2012-07-28 21:00:00,11253.713927737468
2012-07-28 22:00:00,9271.221735829813
2012-07-28 23:00:00,6025.611320441265
2012-07-29 00:00:00,4081.0957875220406
2012-07-29 01:00:00,2957.275287455952
2012-07-29 02:00:00,1596.7613004450318
2012-07-29 03:00:00,500.00033376986084
2012-07-29 04:00:00,17.08104271285576
2012-07-29 05:00:00,57.09624026204318
2012-07-29 06:00:00,138.35488071045634
2012-07-29 07:00:00,614.1671671232231
2012-07-29 08:00:00,4174.713354435059
2012-07-29 09:00:00,12888.599196866786
2012-07-29 10:00:00,27782.059220179224
2012-07-29 11:00:00,43193.41914306274
2012-07-29 12:00:00,51461.62427291249
2012-07-29 13:00:00,43246.69810444309
2012-07-29 14:00:00,40375.00799458575
2012-07-29 15:00:00,35020.98381887767
2012-07-29 16:00:00,38894.03318772049
2012-07-29 17:00:00,34610.40150856048
2012-07-29 18:00:00,31352.041207496055
2012-07-29 19:00:00,32197.56585300506
2012-07-29 20:00:00,18269.068164084605
2012-07-29 21:00:00,8973.834958298363
2012-07-29 22:00:00,4219.203389813383
2012-07-29 23:00:00,2716.5096481398036
2012-07-30 00:00:00,638.0013365074176
2012-07-30 01:00:00,64.20477013732601
2012-07-30 02:00:00,24.80119889795966
2012-07-30 03:00:00,7.859131037584324
2012-07-30 04:00:00,16.063640326502448
2012-07-30 05:00:00,180.47809865670004
2012-07-30 06:00:00,1282.9086864605165
2012-07-30 07:00:00,6580.976027360869
2012-07-30 08:00:00,21347.269908006616
2012-07-30 09:00:00,11952.700245299498
2012-07-30 10:00:00,7407.001281753144
2012-07-30 11:00:00,9415.097691740692
2012-07-30 12:00:00,13240.584573448417
2012-07-30 13:00:00,12101.272291031362
2012-07-30 14:00:00,10444.560306950912
2012-07-30 15:00:00,11333.90442010537
2012-07-30 16:00:00,22048.988593371985
2012-07-30 17:00:00,68526.0248223065
2012-07-30 18:00:00,54064.68295826584
2012-07-30 19:00:00,42072.31700498986
2012-07-30 20:00:00,18442.4511099858
2012-07-30 21:00:00,12890.02334763348
2012-07-30 22:00:00,6305.190731009357
2012-07-30 23:00:00,1979.0652655509164
2012-07-31 00:00:00,318.45690667462
2012-07-31 01:00:00,51.89290907671265
2012-07-31 02:00:00,25.989478990387184
2012-07-31 03:00:00,9.192474237563086
2012-07-31 04:00:00,10.548481484540655
2012-07-31 05:00:00,121.79693820339415
2012-07-31 06:00:00,1924.3435245059331
2012-07-31 07:00:00,7034.534902575339
2012-07-31 08:00:00,19983.65387084635
2012-07-31 09:00:00,10935.234765070454
2012-07-31 10:00:00,7586.662599767532
2012-07-31 11:00:00,8062.1186515523605
2012-07-31 12:00:00,13998.905256191685
2012-07-31 13:00:00,11934.424916558934
2012-07-31 14:00:00,10411.520822111152
2012-07-31 15:00:00,12557.419669761153
2012-07-31 16:00:00,16960.372291223233
2012-07-31 17:00:00,71631.06058934129
2012-07-31 18:00:00,65420.292946402755
2012-07-31 19:00:00,19175.03637181802
2012-07-31 20:00:00,9812.30312662572
2012-07-31 21:00:00,8820.847173395803
2012-07-31 22:00:00,6461.2085690491585
2012-07-31 23:00:00,2864.2106434792536
2012-08-20 00:00:00,214.35217249482676
2012-08-20 01:00:00,53.23745032290097
2012-08-20 02:00:00,13.82758783238859
2012-08-20 03:00:00,11.194812936477206
2012-08-20 04:00:00,15.789475172836227
2012-08-20 05:00:00,117.45023250439618
2012-08-20 06:00:00,921.0963238364126
2012-08-20 07:00:00,8875.173742459245
2012-08-20 08:00:00,26222.01611784372
2012-08-20 09:00:00,13137.161873519366
2012-08-20 10:00:00,8706.319352150515
2012-08-20 11:00:00,13534.459628328963
2012-08-20 12:00:00,15898.163564364495
2012-08-20 13:00:00,15019.630240578477
2012-08-20 14:00:00,13722.378557558954
2012-08-20 15:00:00,14245.57120064441
2012-08-20 16:00:00,25341.093480768875
2012-08-20 17:00:00,67642.65594749276
2012-08-20 18:00:00,21699.746160300718
2012-08-20 19:00:00,18560.20279373568
2012-08-20 20:00:00,6800.077248663024
2012-08-20 21:00:00,5063.711218769436
2012-08-20 22:00:00,2625.7035049192054
2012-08-20 23:00:00,1060.0146485781395
2012-08-21 00:00:00,135.03781664951316
2012-08-21 01:00:00,31.22528990033187
2012-08-21 02:00:00,7.482692091840964
2012-08-21 03:00:00,8.71547712957302
2012-08-21 04:00:00,13.828707779180068
2012-08-21 05:00:00,133.6488788446397
2012-08-21 06:00:00,1155.797314856639
2012-08-21 07:00:00,8558.83922714266
2012-08-21 08:00:00,24196.334068217187
2012-08-21 09:00:00,14552.190191623378
2012-08-21 10:00:00,10673.667550462123
2012-08-21 11:00:00,12106.232158085586
2012-08-21 12:00:00,18156.62520149412
2012-08-21 13:00:00,17133.888515576735
2012-08-21 14:00:00,15255.537032934873
2012-08-21 15:00:00,17044.26391066501
2012-08-21 16:00:00,32111.478328834903
2012-08-21 17:00:00,74993.39620454896
2012-08-21 18:00:00,63805.236870994915
2012-08-21 19:00:00,6517.855030702524
2012-08-21 20:00:00,21359.77080344235
2012-08-21 21:00:00,13860.076966144168
2012-08-21 22:00:00,3594.792430332592
2012-08-21 23:00:00,1460.1465335555945
2012-08-22 00:00:00,298.5647875998527
2012-08-22 01:00:00,73.1866904297972
2012-08-22 02:00:00,18.97445321587586
2012-08-22 03:00:00,9.209691207507948
2012-08-22 04:00:00,7.325444899667332
2012-08-22 05:00:00,211.47383750538552
2012-08-22 06:00:00,1059.5929417013183
2012-08-22 07:00:00,9265.350801129272
2012-08-22 08:00:00,24458.9545676845
2012-08-22 09:00:00,13784.995244743273
2012-08-22 10:00:00,10007.324302210078
2012-08-22 11:00:00,10487.619157830302
2012-08-22 12:00:00,15075.01354970438
2012-08-22 13:00:00,17376.884221342647
2012-08-22 14:00:00,14656.929768018816
2012-08-22 15:00:00,18234.35952569624
2012-08-22 16:00:00,20404.002610924945
2012-08-22 17:00:00,66341.08980757397
2012-08-22 18:00:00,75448.67189222739
2012-08-22 19:00:00,23952.247792179784
2012-08-22 20:00:00,21124.73440702179
2012-08-22 21:00:00,13700.039237062661
2012-08-22 22:00:00,8247.876478464266
2012-08-22 23:00:00,1875.823888922776
2012-08-23 00:00:00,655.295803279851
2012-08-23 01:00:00,74.53598944401038
2012-08-23 02:00:00,15.586117446766723
2012-08-23 03:00:00,8.301398414719555
2012-08-23 04:00:00,10.533662561044133
2012-08-23 05:00:00,151.15532710192582
2012-08-23 06:00:00,867.0673201220934
2012-08-23 07:00:00,3976.052112414912
2012-08-23 08:00:00,19324.95942595617
2012-08-23 09:00:00,11964.181293846206
2012-08-23 10:00:00,8915.519201914707
2012-08-23 11:00:00,14431.518784328144
2012-08-23 12:00:00,18167.359432242167
2012-08-23 13:00:00,17770.757731652022
2012-08-23 14:00:00,13843.371137737779
2012-08-23 15:00:00,15378.52483934194
2012-08-23 16:00:00,26617.367033665294
2012-08-23 17:00:00,74351.75030533448
2012-08-23 18:00:00,61385.837364830746
2012-08-23 19:00:00,44915.89281914651
2012-08-23 20:00:00,24725.576278631346
2012-08-23 21:00:00,14144.716117414653
2012-08-23 22:00:00,8434.524427777109
2012-08-23 23:00:00,3397.086723756155
2012-08-24 00:00:00,768.234969473883
2012-08-24 01:00:00,178.74770315509224
2012-08-24 02:00:00,55.57192116395003
2012-08-24 03:00:00,17.891863270975055
2012-08-24 04:00:00,12.214927917526287
2012-08-24 05:00:00,118.66015019713035
2012-08-24 06:00:00,788.100685805959
2012-08-24 07:00:00,7698.517826784648
2012-08-24 08:00:00,23997.859827115004
2012-08-24 09:00:00,20589.094470523996
2012-08-24 10:00:00,14643.231726132773
2012-08-24 11:00:00,15859.682218069052
2012-08-24 12:00:00,23671.246607101402
2012-08-24 13:00:00,24343.943036342967
2012-08-24 14:00:00,21951.695356332097
2012-08-24 15:00:00,24004.084958941752
2012-08-24 16:00:00,32298.73705397097
2012-08-24 17:00:00,75049.58605284974
2012-08-24 18:00:00,54946.73351340636
2012-08-24 19:00:00,34942.06088673079
2012-08-24 20:00:00,24829.944537825973
2012-08-24 21:00:00,13971.710678476287
2012-08-24 22:00:00,10412.642154379944
2012-08-24 23:00:00,3957.4024325414834
2012-08-25 00:00:00,3924.6203639406804
2012-08-25 01:00:00,1553.334039765909
2012-08-25 02:00:00,1287.4424285182142
2012-08-25 03:00:00,248.19449519276876
2012-08-25 04:00:00,53.109480016968355
2012-08-25 05:00:00,19.704924338086965
2012-08-25 06:00:00,138.7869672290823
2012-08-25 07:00:00,342.1779237302922
2012-08-25 08:00:00,5098.281685749058
2012-08-25 09:00:00,16001.308190803406
2012-08-25 10:00:00,36942.76291616563
2012-08-25 11:00:00,48597.52627663389
2012-08-25 12:00:00,50393.51594092474
2012-08-25 13:00:00,70730.55572826679
2012-08-25 14:00:00,26489.89065973951
2012-08-25 15:00:00,32994.001221187405
2012-08-25 16:00:00,38422.52430745735
2012-08-25 17:00:00,25262.523644310233
2012-08-25 18:00:00,29422.693903761163
2012-08-25 19:00:00,12729.262635440346
2012-08-25 20:00:00,3854.402188455685
2012-08-25 21:00:00,4922.997681797037
2012-08-25 22:00:00,3999.0164294619226
2012-08-25 23:00:00,2354.7446228701588
2012-08-26 00:00:00,2517.1366630749267
2012-08-26 01:00:00,1309.1652869110064
2012-08-26 02:00:00,1086.77233797634
2012-08-26 03:00:00,238.4462004991233
2012-08-26 04:00:00,51.58294681924257
2012-08-26 05:00:00,39.33509022600513
2012-08-26 06:00:00,48.39942842796091
2012-08-26 07:00:00,486.6979885052908
2012-08-26 08:00:00,2877.3947767139
2012-08-26 09:00:00,11299.4990203999
2012-08-26 10:00:00,32534.569765390977
2012-08-26 11:00:00,41588.88034217627
2012-08-26 12:00:00,14849.020264510542
2012-08-26 13:00:00,12985.959337052669
2012-08-26 14:00:00,13180.17129506197
2012-08-26 15:00:00,7262.807421018777
2012-08-26 16:00:00,4665.362484231571
2012-08-26 17:00:00,7403.985945789307
2012-08-26 18:00:00,10542.412047353508
2012-08-26 19:00:00,8565.668315957972
2012-08-26 20:00:00,4289.580286062338
2012-08-26 21:00:00,5583.896292460167
2012-08-26 22:00:00,2398.91506900107
2012-08-26 23:00:00,1853.7735926847015
2012-08-27 00:00:00,356.69749942731005
2012-08-27 01:00:00,49.25586370775339
2012-08-27 02:00:00,18.471434432783283
2012-08-27 03:00:00,7.1248180670826695
2012-08-27 04:00:00,12.117713504660024
2012-08-27 05:00:00,134.74605592598363
2012-08-27 06:00:00,734.1979326794243
2012-08-27 07:00:00,8742.769597146942
2012-08-27 08:00:00,14622.949860085697
2012-08-27 09:00:00,10008.965396337202
2012-08-27 10:00:00,6831.229533779539
2012-08-27 11:00:00,12710.519827950733
2012-08-27 12:00:00,14877.463378123308
2012-08-27 13:00:00,14293.850212436968
2012-08-27 14:00:00,14621.382837582616
2012-08-27 15:00:00,18274.1729128612
2012-08-27 16:00:00,25413.751637843172
2012-08-27 17:00:00,77935.0068638984
2012-08-27 18:00:00,65159.744367376516
2012-08-27 19:00:00,36398.28077120242
2012-08-27 20:00:00,23611.774065172445
2012-08-27 21:00:00,12780.82180930563
2012-08-27 22:00:00,4946.355485186035
2012-08-27 23:00:00,1862.1954161003755
2012-08-28 00:00:00,468.4137006039172
2012-08-28 01:00:00,68.24569044579175
2012-08-28 02:00:00,21.03261013025378
2012-08-28 03:00:00,8.735606521670046
2012-08-28 04:00:00,15.733612715317117
2012-08-28 05:00:00,95.2950976601318
2012-08-28 06:00:00,957.8416277913752
2012-08-28 07:00:00,5949.229612542618
2012-08-28 08:00:00,12055.008649996214
2012-08-28 09:00:00,10163.963582555525
2012-08-28 10:00:00,9827.657486507444
2012-08-28 11:00:00,10608.253884879758
2012-08-28 12:00:00,19881.695705890677
2012-08-28 13:00:00,18744.916175556773
2012-08-28 14:00:00,14622.590488841739
2012-08-28 15:00:00,16587.075157377392
2012-08-28 16:00:00,28155.606069107296
2012-08-28 17:00:00,73303.280643269
2012-08-28 18:00:00,74517.39983381622
2012-08-28 19:00:00,51264.19857716566
2012-08-28 20:00:00,32233.23937030295
2012-08-28 21:00:00,18467.165153578106
2012-08-28 22:00:00,8910.112538817533
2012-08-28 23:00:00,3845.2813143118124
2012-08-29 00:00:00,447.53310077181334
2012-08-29 01:00:00,79.59316677696391
2012-08-29 02:00:00,21.613562012237274
2012-08-29 03:00:00,10.286235380612764
2012-08-29 04:00:00,12.093211962996632
2012-08-29 05:00:00,179.53027865556572
2012-08-29 06:00:00,1148.9461807760606
2012-08-29 07:00:00,5480.284368404407
2012-08-29 08:00:00,26789.666847847355
2012-08-29 09:00:00,14749.74333317246
2012-08-29 10:00:00,11970.825501354382
2012-08-29 11:00:00,15593.717647351874
2012-08-29 12:00:00,19153.35505410011
2012-08-29 13:00:00,18251.740789282285
2012-08-29 14:00:00,15444.552355266775
2012-08-29 15:00:00,18326.654835565034
2012-08-29 16:00:00,31832.75110761407
2012-08-29 17:00:00,81063.76434392684
2012-08-29 18:00:00,79861.93820420302
2012-08-29 19:00:00,51365.144916754056
2012-08-29 20:00:00,27368.089902955628
2012-08-29 21:00:00,18761.070514148134
2012-08-29 22:00:00,9793.365657917371
2012-08-29 23:00:00,3282.070494936507
2012-08-30 00:00:00,611.8834374551403
2012-08-30 01:00:00,115.9568496078761
2012-08-30 02:00:00,23.812397098683945
2012-08-30 03:00:00,8.784067933649919
2012-08-30 04:00:00,14.29337429802624
2012-08-30 05:00:00,194.24902114188663
2012-08-30 06:00:00,821.217229607874
2012-08-30 07:00:00,11353.343786625324
2012-08-30 08:00:00,28937.38635330314
2012-08-30 09:00:00,14482.732440995891
2012-08-30 10:00:00,9576.53061008644
2012-08-30 11:00:00,16101.772631431011
2012-08-30 12:00:00,14521.605119076383
2012-08-30 13:00:00,16514.396621919313
2012-08-30 14:00:00,12263.419373332956
2012-08-30 15:00:00,15866.707284080885
2012-08-30 16:00:00,27810.100757532822
2012-08-30 17:00:00,84512.44923376704
2012-08-30 18:00:00,74429.54782962773
2012-08-30 19:00:00,50077.02793193908
2012-08-30 20:00:00,26861.524023215337
2012-08-30 21:00:00,13759.759107415724
2012-08-30 22:00:00,7300.72043313065
2012-08-30 23:00:00,3237.2126498335415
2012-08-31 00:00:00,658.9802037244843
2012-08-31 01:00:00,234.13894931869027
2012-08-31 02:00:00,21.463830098063635
2012-08-31 03:00:00,13.898513267946923
2012-08-31 04:00:00,15.072760448376473
2012-08-31 05:00:00,107.46353202605128
2012-08-31 06:00:00,772.1821658367015
2012-08-31 07:00:00,5153.646871360221
2012-08-31 08:00:00,24799.514776039123
2012-08-31 09:00:00,13719.079105036917
2012-08-31 10:00:00,11544.446117833313
2012-08-31 11:00:00,16540.038746834533
2012-08-31 12:00:00,27019.417969020593
2012-08-31 13:00:00,25319.56202880377
2012-08-31 14:00:00,23984.039650956507
2012-08-31 15:00:00,26394.348364746656
2012-08-31 16:00:00,43523.53359233886
2012-08-31 17:00:00,76682.96466381614
2012-08-31 18:00:00,63777.46101202912
2012-08-31 19:00:00,36189.55383589202
2012-08-31 20:00:00,26027.846118955138
2012-08-31 21:00:00,14598.712685131333
2012-08-31 22:00:00,10539.526312794522
2012-08-31 23:00:00,5455.25214835027
2012-09-20 00:00:00,447.55643218834047
2012-09-20 01:00:00,99.08759126518963
2012-09-20 02:00:00,24.257694016888316
2012-09-20 03:00:00,20.221085960184418
2012-09-20 04:00:00,19.755324859097183
2012-09-20 05:00:00,143.52926248826753
2012-09-20 06:00:00,1640.6033884604603
2012-09-20 07:00:00,9375.670874555515
2012-09-20 08:00:00,27729.767967693646
2012-09-20 09:00:00,11310.466736023103
2012-09-20 10:00:00,5794.669683236843
2012-09-20 11:00:00,11107.252896102924
2012-09-20 12:00:00,15735.891792486309
2012-09-20 13:00:00,14778.477927205664
2012-09-20 14:00:00,13455.559427053882
2012-09-20 15:00:00,17306.45583768516
2012-09-20 16:00:00,26001.094318571126
2012-09-20 17:00:00,79538.20081180318
2012-09-20 18:00:00,74016.14212498513
2012-09-20 19:00:00,22213.62566438282
2012-09-20 20:00:00,15808.18032771592
2012-09-20 21:00:00,7991.054450348236
2012-09-20 22:00:00,5435.805484415642
2012-09-20 23:00:00,2887.5397408276867
2012-09-21 00:00:00,849.3141420081394
2012-09-21 01:00:00,233.87033111190755
2012-09-21 02:00:00,69.63120254200571
2012-09-21 03:00:00,15.64921078586367
2012-09-21 04:00:00,21.756346023780075
2012-09-21 05:00:00,94.43113878143151
2012-09-21 06:00:00,1291.0895035677447
2012-09-21 07:00:00,8440.185172418
2012-09-21 08:00:00,31540.88429323162
2012-09-21 09:00:00,12058.263951341121
2012-09-21 10:00:00,12071.405337352408
2012-09-21 11:00:00,14393.190405365034
2012-09-21 12:00:00,20348.521975254418
2012-09-21 13:00:00,25466.743676295257
2012-09-21 14:00:00,19807.970982581377
2012-09-21 15:00:00,22886.700280544155
2012-09-21 16:00:00,39434.226375429454
2012-09-21 17:00:00,59960.02612010729
2012-09-21 18:00:00,58558.84535713886
2012-09-21 19:00:00,35145.694843980564
2012-09-21 20:00:00,17971.206084130226
2012-09-21 21:00:00,8696.298370080649
2012-09-21 22:00:00,6145.017898002
2012-09-21 23:00:00,3315.0786633778152
2012-09-22 00:00:00,2598.8641904686842
2012-09-22 01:00:00,1682.6049832985332
2012-09-22 02:00:00,830.7792337257204
2012-09-22 03:00:00,208.44785775654677
2012-09-22 04:00:00,27.224268182816953
2012-09-22 05:00:00,50.689643120396084
2012-09-22 06:00:00,152.49734959700874
2012-09-22 07:00:00,617.3433652425887
2012-09-22 08:00:00,4021.1943319872853
2012-09-22 09:00:00,19479.10437711824
2012-09-22 10:00:00,41573.203706331034
2012-09-22 11:00:00,59856.60905221588
2012-09-22 12:00:00,88702.17948163369
2012-09-22 13:00:00,88704.85340877196
2012-09-22 14:00:00,85596.87904798813
2012-09-22 15:00:00,83047.54738858348
2012-09-22 16:00:00,79694.1124510352
2012-09-22 17:00:00,75828.63116971642
2012-09-22 18:00:00,59413.99871522939
2012-09-22 19:00:00,35023.050562316435
2012-09-22 20:00:00,22210.057011457182
2012-09-22 21:00:00,16058.959575303032
2012-09-22 22:00:00,10733.248700881175
2012-09-22 23:00:00,6181.397679740363
2012-09-23 00:00:00,5027.150168060504
2012-09-23 01:00:00,1574.367775608293
2012-09-23 02:00:00,990.3947956978899
2012-09-23 03:00:00,268.66179940501024
2012-09-23 04:00:00,41.050524923336695
2012-09-23 05:00:00,31.373080653421024
2012-09-23 06:00:00,126.35370295369411
2012-09-23 07:00:00,522.3219160835403
2012-09-23 08:00:00,3453.7000812116516
2012-09-23 09:00:00,18278.663937452453
2012-09-23 10:00:00,46250.30958288086
2012-09-23 11:00:00,67236.46299377548
2012-09-23 12:00:00,80856.97709899722
2012-09-23 13:00:00,105023.09911144529
2012-09-23 14:00:00,96324.91359553902
2012-09-23 15:00:00,94039.38203355209
2012-09-23 16:00:00,93258.78012823734
2012-09-23 17:00:00,86687.46909325052
2012-09-23 18:00:00,61810.420010725466
2012-09-23 19:00:00,23510.695454447836
2012-09-23 20:00:00,10497.193258343354
2012-09-23 21:00:00,4985.544736544889
2012-09-23 22:00:00,6275.222137640795
2012-09-23 23:00:00,1221.621182995466
2012-09-24 00:00:00,244.36946862227717
2012-09-24 01:00:00,71.60033719286784
2012-09-24 02:00:00,32.93794835678631
2012-09-24 03:00:00,13.98083630262097
2012-09-24 04:00:00,12.91028766743442
2012-09-24 05:00:00,90.61622757568493
2012-09-24 06:00:00,942.2159785255827
2012-09-24 07:00:00,8000.258277634979
2012-09-24 08:00:00,26424.356725353788
2012-09-24 09:00:00,12101.440134450328
2012-09-24 10:00:00,6787.951499184648
2012-09-24 11:00:00,13795.819501853879
2012-09-24 12:00:00,18404.238830557195
2012-09-24 13:00:00,19325.742921183974
2012-09-24 14:00:00,15431.422186383379
2012-09-24 15:00:00,20986.72964311278
2012-09-24 16:00:00,29295.663641891453
2012-09-24 17:00:00,61269.35168312735
2012-09-24 18:00:00,52989.798508721076
2012-09-24 19:00:00,33825.34708973845
2012-09-24 20:00:00,14447.943146588583
2012-09-24 21:00:00,6990.953355500862
2012-09-24 22:00:00,2929.185608370615
2012-09-24 23:00:00,913.3486615525404
2012-09-25 00:00:00,222.73632133722595
2012-09-25 01:00:00,46.574959848974316
2012-09-25 02:00:00,9.899616248426538
2012-09-25 03:00:00,11.45320097290403
2012-09-25 04:00:00,13.031354663903056
2012-09-25 05:00:00,92.82584378070025
2012-09-25 06:00:00,1253.9038321969826
2012-09-25 07:00:00,8367.527644693087
2012-09-25 08:00:00,20735.129595030052
2012-09-25 09:00:00,13352.392680004144
2012-09-25 10:00:00,5379.624917863881
2012-09-25 11:00:00,12207.155667232882
2012-09-25 12:00:00,16582.02332600173
2012-09-25 13:00:00,14139.976699142098
