datetime,count
2012-07-23 13:00:00,258.6098147625835
2012-07-23 14:00:00,249.80554214754395
2012-07-23 15:00:00,259.4283512105398
2012-07-23 16:00:00,399.2778245647824
2012-07-23 17:00:00,803.5234140137746
2012-07-23 18:00:00,836.5878287513519
2012-07-23 19:00:00,580.8647665320576
2012-07-23 20:00:00,407.064614799529
2012-07-23 21:00:00,307.14129093923
2012-07-23 22:00:00,243.69984963914072
2012-07-23 23:00:00,128.21904800260387
2012-07-24 00:00:00,55.22014718866155
2012-07-24 01:00:00,18.546760292860093
2012-07-24 02:00:00,8.777963265883326
2012-07-24 03:00:00,5.367027353108432
2012-07-24 04:00:00,8.270093117978341
2012-07-24 05:00:00,41.75994781533904
2012-07-24 06:00:00,175.86034210697858
2012-07-24 07:00:00,472.4344992180081
2012-07-24 08:00:00,623.3992276260975
2012-07-24 09:00:00,292.9738224866545
2012-07-24 10:00:00,189.90026552387084
2012-07-24 11:00:00,213.11848359383876
2012-07-24 12:00:00,272.90981018388777
2012-07-24 13:00:00,268.5080684452059
2012-07-24 14:00:00,249.0551385255265
2012-07-24 15:00:00,271.0821057382481
2012-07-24 16:00:00,380.4037363292515
2012-07-24 17:00:00,811.6820606330607
2012-07-24 18:00:00,796.6611571650521
2012-07-24 19:00:00,585.7882142263545
2012-07-24 20:00:00,407.29910269255237
2012-07-24 21:00:00,324.0019220034683
2012-07-24 22:00:00,232.60580066507322
2012-07-24 23:00:00,140.5694959429344
2012-07-25 00:00:00,47.08086825449104
2012-07-25 01:00:00,17.06142727868601
2012-07-25 02:00:00,9.304357293981127
2012-07-25 03:00:00,6.515342351774965
2012-07-25 04:00:00,7.223888446971674
2012-07-25 05:00:00,44.15270010309561
2012-07-25 06:00:00,151.5979625458207
2012-07-25 07:00:00,375.89369208079023
2012-07-25 08:00:00,598.5178430155137
2012-07-25 09:00:00,298.18821845673045
2012-07-25 10:00:00,168.2478505660206
2012-07-25 11:00:00,225.83309153075504
2012-07-25 12:00:00,277.26858595762144
2012-07-25 13:00:00,274.91218923958337
2012-07-25 14:00:00,234.19424720944164
2012-07-25 15:00:00,278.4699634655002
2012-07-25 16:00:00,439.41116577905944
2012-07-25 17:00:00,811.9235793258382
2012-07-25 18:00:00,774.7111327869525
2012-07-25 19:00:00,621.3871136174816
2012-07-25 20:00:00,396.81710030651533
2012-07-25 21:00:00,338.46459714068146
2012-07-25 22:00:00,252.85443012232346
2012-07-25 23:00:00,143.24058448876136
2012-07-26 00:00:00,61.332781605333416
2012-07-26 01:00:00,24.061717810364208
2012-07-26 02:00:00,9.691230823910852
2012-07-26 03:00:00,8.107400556093117
2012-07-26 04:00:00,6.885122262931355
2012-07-26 05:00:00,40.61718984624356
2012-07-26 06:00:00,169.00527913795403
2012-07-26 07:00:00,438.61274310503217
2012-07-26 08:00:00,673.5083198401578
2012-07-26 09:00:00,340.0156712571726
2012-07-26 10:00:00,200.9493721142342
2012-07-26 11:00:00,223.48111149945905
2012-07-26 12:00:00,284.81347356448975
2012-07-26 13:00:00,283.6921639175081
2012-07-26 14:00:00,229.97539086625565
2012-07-26 15:00:00,276.03737746755644
2012-07-26 16:00:00,414.77608250212546
2012-07-26 17:00:00,772.2428746178402
2012-07-26 18:00:00,777.5117305311277
2012-07-26 19:00:00,559.499433069454
2012-07-26 20:00:00,444.99593019077105
2012-07-26 21:00:00,272.67064673998584
2012-07-26 22:00:00,240.95534028173958
2012-07-26 23:00:00,166.26553973864733
2012-07-27 00:00:00,80.48408320935668
2012-07-27 01:00:00,44.32653812546705
2012-07-27 02:00:00,13.834611564465773
2012-07-27 03:00:00,9.190136620137428
2012-07-27 04:00:00,8.833788146772536
2012-07-27 05:00:00,38.56888508550715
2012-07-27 06:00:00,154.68291536616948
2012-07-27 07:00:00,411.7766180687386
2012-07-27 08:00:00,681.7564367503761
2012-07-27 09:00:00,347.8752060523747
2012-07-27 10:00:00,214.47992518154672
2012-07-27 11:00:00,294.8781609225534
2012-07-27 12:00:00,337.4509904819703
2012-07-27 13:00:00,341.50506969959963
2012-07-27 14:00:00,328.6258689552376
2012-07-27 15:00:00,347.7388883360129
2012-07-27 16:00:00,450.5759756171166
2012-07-27 17:00:00,816.7961657728749
2012-07-27 18:00:00,674.6660740109758
2012-07-27 19:00:00,577.617494235574
2012-07-27 20:00:00,378.3981301569038
2012-07-27 21:00:00,307.90061235958905
2012-07-27 22:00:00,275.99896190515113
2012-07-27 23:00:00,171.35526053640402
2012-07-28 00:00:00,153.139785031331
2012-07-28 01:00:00,115.26204268291026
2012-07-28 02:00:00,70.36254232815239
2012-07-28 03:00:00,31.864039950589742
2012-07-28 04:00:00,8.181973484518876
2012-07-28 05:00:00,11.816498920719456
2012-07-28 06:00:00,42.58010219458542
2012-07-28 07:00:00,98.65104714001855
2012-07-28 08:00:00,205.84909757341754
2012-07-28 09:00:00,356.7250960122619
2012-07-28 10:00:00,454.2190392939325
2012-07-28 11:00:00,386.7656486491787
2012-07-28 12:00:00,404.21060277585065
2012-07-28 13:00:00,412.59292898549626
2012-07-28 14:00:00,403.0656563740522
2012-07-28 15:00:00,378.41875929299675
2012-07-28 16:00:00,397.5914687934653
2012-07-28 17:00:00,349.428450512623
2012-07-28 18:00:00,462.9941902613521
2012-07-28 19:00:00,320.2715715297964
2012-07-28 20:00:00,290.50272600575215
2012-07-28 21:00:00,266.2193196384381
2012-07-28 22:00:00,223.84038720004514
2012-07-28 23:00:00,153.79584493601152
2012-07-29 00:00:00,152.70896437494753
2012-07-29 01:00:00,131.64299228633573
2012-07-29 02:00:00,88.3526393847442
2012-07-29 03:00:00,44.5242601740486
2012-07-29 04:00:00,8.966349378917435
2012-07-29 05:00:00,13.861263182652534
2012-07-29 06:00:00,23.96400519288427
2012-07-29 07:00:00,59.337718069356356
2012-07-29 08:00:00,138.57808382300587
2012-07-29 09:00:00,283.6071982970924
2012-07-29 10:00:00,389.2589899167759
2012-07-29 11:00:00,415.7388734224952
2012-07-29 12:00:00,411.2012837151422
2012-07-29 13:00:00,429.95922357182747
2012-07-29 14:00:00,422.942075813213
2012-07-29 15:00:00,420.6992229244129
2012-07-29 16:00:00,481.19500445785945
2012-07-29 17:00:00,349.31653670105214
2012-07-29 18:00:00,450.43138670311885
2012-07-29 19:00:00,306.0876795259714
2012-07-29 20:00:00,294.4695032744676
2012-07-29 21:00:00,207.55458372369978
2012-07-29 22:00:00,139.63671796490513
2012-07-29 23:00:00,101.86143782730565
2012-07-30 00:00:00,55.10058363222971
2012-07-30 01:00:00,17.129449691044098
2012-07-30 02:00:00,9.222504889223032
2012-07-30 03:00:00,6.921295335342925
2012-07-30 04:00:00,9.388288340128224
2012-07-30 05:00:00,35.72819070762702
2012-07-30 06:00:00,148.3053155222439
2012-07-30 07:00:00,307.1263006151766
2012-07-30 08:00:00,667.0556855766845
2012-07-30 09:00:00,338.7131460797847
2012-07-30 10:00:00,200.30334289265593
2012-07-30 11:00:00,216.5159027789159
2012-07-30 12:00:00,267.28456836726946
2012-07-30 13:00:00,253.49521281120363
2012-07-30 14:00:00,243.8755198261983
2012-07-30 15:00:00,247.55356083555063
2012-07-30 16:00:00,400.0399185372543
2012-07-30 17:00:00,806.9803308787233
2012-07-30 18:00:00,778.6939660203698
2012-07-30 19:00:00,610.3913248525109
2012-07-30 20:00:00,391.2154125115446
2012-07-30 21:00:00,301.8930905824715
2012-07-30 22:00:00,197.65596447651112
2012-07-30 23:00:00,120.18681729296736
2012-07-31 00:00:00,52.043177930813364
2012-07-31 01:00:00,19.292812645798
2012-07-31 02:00:00,8.844729723402203
2012-07-31 03:00:00,5.1119197997725765
2012-07-31 04:00:00,8.270093117978341
2012-07-31 05:00:00,42.17578215787256
2012-07-31 06:00:00,170.12796174807562
2012-07-31 07:00:00,367.68589334545356
2012-07-31 08:00:00,649.8430466200275
2012-07-31 09:00:00,328.9790914982689
2012-07-31 10:00:00,214.30991466375815
2012-07-31 11:00:00,218.78934229089506
2012-07-31 12:00:00,273.2600636283795
2012-07-31 13:00:00,270.67674824827503
2012-07-31 14:00:00,253.6819191100297
2012-07-31 15:00:00,280.8277928742514
2012-07-31 16:00:00,346.1917620872093
2012-07-31 17:00:00,820.660172402542
2012-07-31 18:00:00,809.5073143832849
2012-07-31 19:00:00,421.6430024657353
2012-07-31 20:00:00,314.1519797805754
2012-07-31 21:00:00,291.59692019849984
2012-07-31 22:00:00,223.31813951692607
2012-07-31 23:00:00,128.8376058976608
2012-08-20 00:00:00,38.0729985385207
2012-08-20 01:00:00,15.56866444197502
2012-08-20 02:00:00,8.225206668227173
2012-08-20 03:00:00,6.1950043589443995
2012-08-20 04:00:00,9.003517806993502
2012-08-20 05:00:00,35.61910688559628
2012-08-20 06:00:00,154.43099941837116
2012-08-20 07:00:00,392.8530156907144
2012-08-20 08:00:00,672.6665513326589
2012-08-20 09:00:00,336.76465467643095
2012-08-20 10:00:00,230.7264282787645
2012-08-20 11:00:00,240.2457959963058
2012-08-20 12:00:00,280.4212041801076
2012-08-20 13:00:00,284.24749436919
2012-08-20 14:00:00,272.8310517137209
2012-08-20 15:00:00,278.7911591675153
2012-08-20 16:00:00,437.34041007823674
2012-08-20 17:00:00,820.5290096859122
2012-08-20 18:00:00,394.78375353402924
2012-08-20 19:00:00,363.39608751398805
2012-08-20 20:00:00,233.23462909549625
2012-08-20 21:00:00,199.06294126672677
2012-08-20 22:00:00,141.0511089548235
2012-08-20 23:00:00,92.71190010077056
2012-08-21 00:00:00,35.45005469761916
2012-08-21 01:00:00,17.814010427856715
2012-08-21 02:00:00,8.678681996768015
2012-08-21 03:00:00,5.478858136487593
2012-08-21 04:00:00,7.602002470988599
2012-08-21 05:00:00,40.50100031434341
2012-08-21 06:00:00,175.9412793621879
2012-08-21 07:00:00,342.42641693937026
2012-08-21 08:00:00,650.4522098488975
2012-08-21 09:00:00,343.7782159595621
2012-08-21 10:00:00,217.69834448751914
2012-08-21 11:00:00,233.9116508804998
2012-08-21 12:00:00,287.23813888569106
2012-08-21 13:00:00,282.631320008859
2012-08-21 14:00:00,255.03882503909657
2012-08-21 15:00:00,277.4080106403504
2012-08-21 16:00:00,459.4917103879743
2012-08-21 17:00:00,838.304041648943
2012-08-21 18:00:00,832.3092785053257
2012-08-21 19:00:00,314.67892123394864
2012-08-21 20:00:00,414.7908872029217
2012-08-21 21:00:00,318.592248467786
2012-08-21 22:00:00,184.87154983471507
2012-08-21 23:00:00,111.13521421827313
2012-08-22 00:00:00,44.79001912708871
2012-08-22 01:00:00,20.5895753233106
2012-08-22 02:00:00,9.29537795839782
2012-08-22 03:00:00,7.8366455279560086
2012-08-22 04:00:00,5.930795434541708
2012-08-22 05:00:00,40.41108189999914
2012-08-22 06:00:00,167.81466691590154
2012-08-22 07:00:00,407.6941533129115
2012-08-22 08:00:00,711.1133920238861
2012-08-22 09:00:00,338.78354078480896
2012-08-22 10:00:00,216.85773641966355
2012-08-22 11:00:00,245.14788979034077
2012-08-22 12:00:00,280.3207690892595
2012-08-22 13:00:00,288.4963763853449
2012-08-22 14:00:00,252.20755754500072
2012-08-22 15:00:00,286.7901061883617
2012-08-22 16:00:00,278.07465701046533
2012-08-22 17:00:00,664.9354751153844
2012-08-22 18:00:00,785.667164509763
2012-08-22 19:00:00,556.8059790104201
2012-08-22 20:00:00,427.82499612190605
2012-08-22 21:00:00,315.3667043250999
2012-08-22 22:00:00,248.04499087555752
2012-08-22 23:00:00,122.20177513623145
2012-08-23 00:00:00,61.91694115193142
2012-08-23 01:00:00,19.331912935301443
2012-08-23 02:00:00,11.422681347783632
2012-08-23 03:00:00,7.466711465004848
2012-08-23 04:00:00,7.50514998750269
2012-08-23 05:00:00,39.812039196245195
2012-08-23 06:00:00,170.59518254139687
2012-08-23 07:00:00,295.8420951893939
2012-08-23 08:00:00,722.4245480380584
2012-08-23 09:00:00,355.94381308685485
2012-08-23 10:00:00,209.37270317133027
2012-08-23 11:00:00,251.0423104776833
2012-08-23 12:00:00,282.61471139018346
2012-08-23 13:00:00,285.98053407707783
2012-08-23 14:00:00,260.920826894324
2012-08-23 15:00:00,286.09546192139226
2012-08-23 16:00:00,417.07108985531323
2012-08-23 17:00:00,813.3230957650838
2012-08-23 18:00:00,837.2456315433824
2012-08-23 19:00:00,611.6140414885218
2012-08-23 20:00:00,466.3136173562939
2012-08-23 21:00:00,322.4141777405432
2012-08-23 22:00:00,215.9948441615249
2012-08-23 23:00:00,163.91316515396647
2012-08-24 00:00:00,77.43591458376265
2012-08-24 01:00:00,41.97151534363588
2012-08-24 02:00:00,17.309058468020257
2012-08-24 03:00:00,9.179027026694875
2012-08-24 04:00:00,8.414424431821535
2012-08-24 05:00:00,38.58532205215576
2012-08-24 06:00:00,153.81148866567253
2012-08-24 07:00:00,361.9377770952022
2012-08-24 08:00:00,665.3397272525976
2012-08-24 09:00:00,357.48554724262436
2012-08-24 10:00:00,234.79841558084465
2012-08-24 11:00:00,290.2604326999459
2012-08-24 12:00:00,357.7430728575595
2012-08-24 13:00:00,353.5473495591613
2012-08-24 14:00:00,342.7682405491841
2012-08-24 15:00:00,358.76829236447287
2012-08-24 16:00:00,492.93568045490247
2012-08-24 17:00:00,831.6068382308463
2012-08-24 18:00:00,681.6940363970513
2012-08-24 19:00:00,524.234205167837
2012-08-24 20:00:00,389.0908633442899
2012-08-24 21:00:00,292.2168877337084
2012-08-24 22:00:00,233.0673253244161
2012-08-24 23:00:00,180.37547167611396
2012-08-25 00:00:00,114.8279983701745
2012-08-25 01:00:00,103.81766836419541
2012-08-25 02:00:00,90.98165785919929
2012-08-25 03:00:00,32.33807316860263
2012-08-25 04:00:00,12.859908453707247
2012-08-25 05:00:00,11.680335520940615
2012-08-25 06:00:00,32.37494668439474
2012-08-25 07:00:00,78.44279091770339
2012-08-25 08:00:00,188.66445950542882
2012-08-25 09:00:00,347.9081346614705
2012-08-25 10:00:00,420.36422208426296
2012-08-25 11:00:00,463.6472332792671
2012-08-25 12:00:00,472.9349800996721
2012-08-25 13:00:00,508.276979489968
2012-08-25 14:00:00,359.3868023279335
2012-08-25 15:00:00,418.85843974948995
2012-08-25 16:00:00,447.7118413356129
2012-08-25 17:00:00,457.61578692671185
2012-08-25 18:00:00,475.0857694220218
2012-08-25 19:00:00,323.75735423930905
2012-08-25 20:00:00,138.27350696407035
2012-08-25 21:00:00,199.94208458904612
2012-08-25 22:00:00,156.1792776047124
2012-08-25 23:00:00,134.1649994092596
2012-08-26 00:00:00,149.5753416536374
2012-08-26 01:00:00,96.0878700795836
2012-08-26 02:00:00,95.56083198623341
2012-08-26 03:00:00,41.04232475818989
2012-08-26 04:00:00,14.77762629725589
2012-08-26 05:00:00,12.548645028332787
2012-08-26 06:00:00,15.003281853550362
2012-08-26 07:00:00,57.69922340683001
2012-08-26 08:00:00,132.93226876061274
2012-08-26 09:00:00,245.7504677763424
2012-08-26 10:00:00,346.0667906205172
2012-08-26 11:00:00,339.7449868636907
2012-08-26 12:00:00,264.47587598602007
2012-08-26 13:00:00,206.19817275084733
2012-08-26 14:00:00,186.25767543700564
2012-08-26 15:00:00,120.0192614753277
2012-08-26 16:00:00,129.37182898420033
2012-08-26 17:00:00,206.70809501448764
2012-08-26 18:00:00,232.35587115166388
2012-08-26 19:00:00,208.5532975911611
2012-08-26 20:00:00,150.822389226876
2012-08-26 21:00:00,183.84533219072628
2012-08-26 22:00:00,105.5792986270526
2012-08-26 23:00:00,103.08537503739737
2012-08-27 00:00:00,45.86999874715223
2012-08-27 01:00:00,17.92484680290157
2012-08-27 02:00:00,8.056243141524734
2012-08-27 03:00:00,6.045910262852878
2012-08-27 04:00:00,9.21429063886345
2012-08-27 05:00:00,35.81792914608263
2012-08-27 06:00:00,153.06395059436525
2012-08-27 07:00:00,388.29953323100585
2012-08-27 08:00:00,600.5813155718248
2012-08-27 09:00:00,285.1171169144834
2012-08-27 10:00:00,222.85247359975742
2012-08-27 11:00:00,230.03743362060663
2012-08-27 12:00:00,283.40919118624277
2012-08-27 13:00:00,282.1041192587347
2012-08-27 14:00:00,260.1349550379971
2012-08-27 15:00:00,281.7637901047923
2012-08-27 16:00:00,435.442171716563
2012-08-27 17:00:00,835.1299110320444
2012-08-27 18:00:00,821.727368726802
2012-08-27 19:00:00,617.586901714327
2012-08-27 20:00:00,423.12570616595
2012-08-27 21:00:00,293.4005314244077
2012-08-27 22:00:00,187.08542906438154
2012-08-27 23:00:00,122.48604029032047
2012-08-28 00:00:00,42.70784013076873
2012-08-28 01:00:00,17.517951550332544
2012-08-28 02:00:00,10.668902521358739
2012-08-28 03:00:00,5.0543571213890734
2012-08-28 04:00:00,9.266261974243841
2012-08-28 05:00:00,40.185916620568875
2012-08-28 06:00:00,169.38700447131362
2012-08-28 07:00:00,354.7394485816846
2012-08-28 08:00:00,577.1229711510774
2012-08-28 09:00:00,309.369395092109
2012-08-28 10:00:00,198.1454230413126
2012-08-28 11:00:00,223.73109828445052
2012-08-28 12:00:00,288.3106944404353
2012-08-28 13:00:00,291.7263137779255
2012-08-28 14:00:00,270.43830876555285
2012-08-28 15:00:00,280.45155501515285
2012-08-28 16:00:00,440.91105635836675
2012-08-28 17:00:00,802.4017093829393
2012-08-28 18:00:00,829.9597508801922
2012-08-28 19:00:00,603.9500787306873
2012-08-28 20:00:00,433.7516086354817
2012-08-28 21:00:00,330.53453092418243
2012-08-28 22:00:00,223.7871217412426
2012-08-28 23:00:00,164.15687403241873
2012-08-29 00:00:00,51.13182128005328
2012-08-29 01:00:00,22.301428380892194
2012-08-29 02:00:00,9.062919676715719
2012-08-29 03:00:00,8.53358204956849
2012-08-29 04:00:00,6.56496869120874
2012-08-29 05:00:00,41.2778711965022
2012-08-29 06:00:00,166.34345061624236
2012-08-29 07:00:00,379.1114679993324
2012-08-29 08:00:00,658.1094565441173
2012-08-29 09:00:00,333.5750594949214
2012-08-29 10:00:00,205.23120888803305
2012-08-29 11:00:00,248.10805632601625
2012-08-29 12:00:00,288.73991276122405
2012-08-29 13:00:00,284.1503652980467
2012-08-29 14:00:00,255.70305311421248
2012-08-29 15:00:00,283.0080923734358
2012-08-29 16:00:00,468.7746576192754
2012-08-29 17:00:00,830.0560832129551
2012-08-29 18:00:00,833.5042510767292
2012-08-29 19:00:00,642.1151904510606
2012-08-29 20:00:00,445.6041250484987
2012-08-29 21:00:00,334.1053769078177
2012-08-29 22:00:00,245.07786204717394
2012-08-29 23:00:00,158.63191695005966
2012-08-30 00:00:00,59.031756020584304
2012-08-30 01:00:00,26.228626932372986
2012-08-30 02:00:00,11.051857856392324
2012-08-30 03:00:00,7.8244189853426285
2012-08-30 04:00:00,8.323410125007149
2012-08-30 05:00:00,41.124951282033024
2012-08-30 06:00:00,169.03617687941275
2012-08-30 07:00:00,430.43228861553627
2012-08-30 08:00:00,692.3033564010664
2012-08-30 09:00:00,340.2334316168016
2012-08-30 10:00:00,200.9713344714983
2012-08-30 11:00:00,256.9175233157266
2012-08-30 12:00:00,287.168811826669
2012-08-30 13:00:00,290.03024161904875
2012-08-30 14:00:00,240.4669709057939
2012-08-30 15:00:00,283.80097534172734
2012-08-30 16:00:00,429.6130811735725
2012-08-30 17:00:00,787.7128028210376
2012-08-30 18:00:00,831.473904879456
2012-08-30 19:00:00,620.3195687262821
2012-08-30 20:00:00,472.45956255835586
2012-08-30 21:00:00,326.5597285399182
2012-08-30 22:00:00,256.73892469295737
2012-08-30 23:00:00,166.35774535289602
2012-08-31 00:00:00,67.46306898778214
2012-08-31 01:00:00,40.070132013715465
2012-08-31 02:00:00,10.901492306390693
2012-08-31 03:00:00,6.772485991165909
2012-08-31 04:00:00,8.10760310731785
2012-08-31 05:00:00,38.299234789651095
2012-08-31 06:00:00,152.37103238902606
2012-08-31 07:00:00,247.55827538196007
2012-08-31 08:00:00,671.0262090328423
2012-08-31 09:00:00,348.7419616411472
2012-08-31 10:00:00,234.77754965181245
2012-08-31 11:00:00,298.26686428137026
2012-08-31 12:00:00,357.90377089252905
2012-08-31 13:00:00,344.7238917183102
2012-08-31 14:00:00,343.8951508966998
2012-08-31 15:00:00,365.4914052262071
2012-08-31 16:00:00,489.431682656489
2012-08-31 17:00:00,801.6822024519406
2012-08-31 18:00:00,688.4749406981333
2012-08-31 19:00:00,600.8492522893447
2012-08-31 20:00:00,408.44358326814375
2012-08-31 21:00:00,299.92824291646923
2012-08-31 22:00:00,275.23344730092094
2012-08-31 23:00:00,194.08195129619733
2012-09-20 00:00:00,54.4193641836612
2012-09-20 01:00:00,24.133463175525282
2012-09-20 02:00:00,9.971419496612489
2012-09-20 03:00:00,8.32459015643218
2012-09-20 04:00:00,8.734617413725756
2012-09-20 05:00:00,44.35646319944447
2012-09-20 06:00:00,185.21500820251484
2012-09-20 07:00:00,455.6433045004023
2012-09-20 08:00:00,725.5297221490272
2012-09-20 09:00:00,338.4357532243881
2012-09-20 10:00:00,202.6083161812912
2012-09-20 11:00:00,239.95200972918644
2012-09-20 12:00:00,307.7829121495044
2012-09-20 13:00:00,302.66702670748464
2012-09-20 14:00:00,271.6638663634674
2012-09-20 15:00:00,306.8079993417151
2012-09-20 16:00:00,459.4643137441185
2012-09-20 17:00:00,844.7488097574178
2012-09-20 18:00:00,855.6485704113142
2012-09-20 19:00:00,530.4554097152154
2012-09-20 20:00:00,403.450892429775
2012-09-20 21:00:00,295.9801328726828
2012-09-20 22:00:00,231.878713260024
2012-09-20 23:00:00,158.96156475857478
2012-09-21 00:00:00,78.87163075164304
2012-09-21 01:00:00,40.59780927719636
2012-09-21 02:00:00,19.136111520272955
2012-09-21 03:00:00,10.196537581952793
2012-09-21 04:00:00,9.071667258858401
2012-09-21 05:00:00,41.40204670244443
2012-09-21 06:00:00,161.33415502991775
2012-09-21 07:00:00,440.13036797389947
2012-09-21 08:00:00,722.6238815064413
2012-09-21 09:00:00,354.06970489935134
2012-09-21 10:00:00,219.4278502809437
2012-09-21 11:00:00,293.94090910626284
2012-09-21 12:00:00,355.6474826236385
2012-09-21 13:00:00,379.567827119706
2012-09-21 14:00:00,360.1323127244619
2012-09-21 15:00:00,392.3265625838113
2012-09-21 16:00:00,509.39108576944744
2012-09-21 17:00:00,834.9287987623457
2012-09-21 18:00:00,794.5125385315225
2012-09-21 19:00:00,580.7172512104354
2012-09-21 20:00:00,394.8441195818702
2012-09-21 21:00:00,284.26115514327626
2012-09-21 22:00:00,244.9613170886969
2012-09-21 23:00:00,167.2931272980707
2012-09-22 00:00:00,141.89860100336958
2012-09-22 01:00:00,97.71653235044543
2012-09-22 02:00:00,76.30386918259758
2012-09-22 03:00:00,33.96560835402777
2012-09-22 04:00:00,10.578241530276648
2012-09-22 05:00:00,18.583779120759008
2012-09-22 06:00:00,29.193595595715227
2012-09-22 07:00:00,84.09533154716267
2012-09-22 08:00:00,196.29957284412964
2012-09-22 09:00:00,324.0949541405475
2012-09-22 10:00:00,412.49136146583027
2012-09-22 11:00:00,487.1670217966079
2012-09-22 12:00:00,580.8531346981846
2012-09-22 13:00:00,571.3737398082889
2012-09-22 14:00:00,572.0907309671928
2012-09-22 15:00:00,559.1893481737841
2012-09-22 16:00:00,543.8505232959669
2012-09-22 17:00:00,588.4745910796765
2012-09-22 18:00:00,480.26191215376207
2012-09-22 19:00:00,403.47712852360326
2012-09-22 20:00:00,286.3185968455435
2012-09-22 21:00:00,278.0472683947251
2012-09-22 22:00:00,244.79283360392722
2012-09-22 23:00:00,198.22771939894537
2012-09-23 00:00:00,158.03942318485994
2012-09-23 01:00:00,74.01373284320937
2012-09-23 02:00:00,72.56239966442442
2012-09-23 03:00:00,24.570202268282756
2012-09-23 04:00:00,11.181305547350624
2012-09-23 05:00:00,14.488955106495338
2012-09-23 06:00:00,20.34909027666734
2012-09-23 07:00:00,61.70637027740823
2012-09-23 08:00:00,128.23647315974938
2012-09-23 09:00:00,290.88357754598894
2012-09-23 10:00:00,374.4277784519272
2012-09-23 11:00:00,498.4002353920733
2012-09-23 12:00:00,548.8456751156206
2012-09-23 13:00:00,661.1278981271305
2012-09-23 14:00:00,621.1561907570707
2012-09-23 15:00:00,608.9737174116739
2012-09-23 16:00:00,583.7782118014767
2012-09-23 17:00:00,581.6224406044448
2012-09-23 18:00:00,502.2948495836883
2012-09-23 19:00:00,385.7759341893818
2012-09-23 20:00:00,266.5637671980838
2012-09-23 21:00:00,167.16634192712905
2012-09-23 22:00:00,183.32002874080328
2012-09-23 23:00:00,87.6599364918185
2012-09-24 00:00:00,37.74732872711305
2012-09-24 01:00:00,17.455932178761785
2012-09-24 02:00:00,7.613358392696217
2012-09-24 03:00:00,7.055595561077019
2012-09-24 04:00:00,10.270255710426351
2012-09-24 05:00:00,41.54767337191856
2012-09-24 06:00:00,152.77445272085754
2012-09-24 07:00:00,449.68149728308896
2012-09-24 08:00:00,728.2526675885377
2012-09-24 09:00:00,335.34297174819955
2012-09-24 10:00:00,200.18007112427892
2012-09-24 11:00:00,253.31717944981168
2012-09-24 12:00:00,314.9113572820446
2012-09-24 13:00:00,328.12636244246426
2012-09-24 14:00:00,303.88210770997523
2012-09-24 15:00:00,334.7351161588207
2012-09-24 16:00:00,449.2177283854459
2012-09-24 17:00:00,793.0196160399037
2012-09-24 18:00:00,734.6416997529636
2012-09-24 19:00:00,489.31835976827153
2012-09-24 20:00:00,336.7497242259738
2012-09-24 21:00:00,283.165215437337
2012-09-24 22:00:00,179.68279176413503
2012-09-24 23:00:00,101.72202487775922
2012-09-25 00:00:00,35.81381544504318
2012-09-25 01:00:00,18.43499244553929
2012-09-25 02:00:00,7.521443360431932
2012-09-25 03:00:00,4.489560965438812
2012-09-25 04:00:00,8.409773159159354
2012-09-25 05:00:00,42.95251913760253
2012-09-25 06:00:00,169.52637464958116
2012-09-25 07:00:00,467.93520018623434
2012-09-25 08:00:00,703.756829207067
2012-09-25 09:00:00,349.6317619382139
2012-09-25 10:00:00,198.41251612965283
2012-09-25 11:00:00,238.98707202808404
2012-09-25 12:00:00,304.9246797263475
2012-09-25 13:00:00,297.2461922039632
2012-09-25 14:00:00,286.4962513249371
2012-09-25 15:00:00,320.24081098081643
2012-09-25 16:00:00,467.81994083365936
2012-09-25 17:00:00,871.7345115395702
2012-09-25 18:00:00,871.6211329276564
2012-09-25 19:00:00,534.9015302001102
2012-09-25 20:00:00,392.9054482925204
2012-09-25 21:00:00,298.13225003485326
2012-09-25 22:00:00,211.78761300511474
2012-09-25 23:00:00,132.88847564376985
2012-09-26 00:00:00,39.56978013664541
2012-09-26 01:00:00,13.723396655945674
2012-09-26 02:00:00,6.6422996678211135
2012-09-26 03:00:00,6.748489240035178
2012-09-26 04:00:00,8.002250069995824
2012-09-26 05:00:00,45.293599340597744
2012-09-26 06:00:00,173.5316534333949
2012-09-26 07:00:00,508.00675001893944
2012-09-26 08:00:00,746.8176220067386
2012-09-26 09:00:00,338.991288635768
2012-09-26 10:00:00,196.58263718527576
2012-09-26 11:00:00,234.11257198040133
2012-09-26 12:00:00,293.16604780818085
2012-09-26 13:00:00,292.9908301811278
2012-09-26 14:00:00,288.68128331864534
2012-09-26 15:00:00,301.94498553930083
2012-09-26 16:00:00,463.01554892988514
2012-09-26 17:00:00,878.2457730408702
2012-09-26 18:00:00,863.7297532161174
2012-09-26 19:00:00,580.8425730884098
2012-09-26 20:00:00,408.75720986918043
2012-09-26 21:00:00,305.13030427942505
2012-09-26 22:00:00,219.5070184995374
2012-09-26 23:00:00,92.51138349649166
2012-09-27 00:00:00,56.616166093746585
2012-09-27 01:00:00,24.46606150290809
2012-09-27 02:00:00,12.32917875777631
2012-09-27 03:00:00,9.403713114968069
2012-09-27 04:00:00,7.306099903728156
2012-09-27 05:00:00,44.66073870224259
2012-09-27 06:00:00,163.80635444370333
2012-09-27 07:00:00,407.32945725608823
