datetime,count
2012-07-24 04:00:00,7.640708029374216
2012-07-24 05:00:00,41.44884797515727
2012-07-24 06:00:00,176.77061105933475
2012-07-24 07:00:00,505.92396853603697
2012-07-24 08:00:00,656.013498222365
2012-07-24 09:00:00,305.1198736150124
2012-07-24 10:00:00,188.79543787356266
2012-07-24 11:00:00,211.50288994967318
2012-07-24 12:00:00,270.3499104979602
2012-07-24 13:00:00,264.57057339686503
2012-07-24 14:00:00,240.00155864108459
2012-07-24 15:00:00,263.08606038183046
2012-07-24 16:00:00,375.06270325019676
2012-07-24 17:00:00,803.602121005232
2012-07-24 18:00:00,765.5477908361602
2012-07-24 19:00:00,582.1196087272401
2012-07-24 20:00:00,439.0510516530898
2012-07-24 21:00:00,301.6564949424762
2012-07-24 22:00:00,209.60872723602705
2012-07-24 23:00:00,132.71875807662724
2012-07-25 00:00:00,44.476062746554
2012-07-25 01:00:00,16.001768869475555
2012-07-25 02:00:00,9.006925777120347
2012-07-25 03:00:00,6.380673509759156
2012-07-25 04:00:00,7.388576068066674
2012-07-25 05:00:00,40.74612881425212
2012-07-25 06:00:00,156.613051205817
2012-07-25 07:00:00,400.9088305565484
2012-07-25 08:00:00,611.0710567111246
2012-07-25 09:00:00,300.00246316228555
2012-07-25 10:00:00,168.20496275133752
2012-07-25 11:00:00,217.2838854824823
2012-07-25 12:00:00,235.6476449999025
2012-07-25 13:00:00,233.87840440919783
2012-07-25 14:00:00,227.2454358296652
2012-07-25 15:00:00,245.0370327501176
2012-07-25 16:00:00,393.63744691241243
2012-07-25 17:00:00,804.6572425422661
2012-07-25 18:00:00,769.9418134195521
2012-07-25 19:00:00,583.7634720294504
2012-07-25 20:00:00,435.1735026803411
2012-07-25 21:00:00,310.5064025420247
2012-07-25 22:00:00,252.4360661841036
2012-07-25 23:00:00,141.48561528170393
2012-07-26 00:00:00,60.09756429866494
2012-07-26 01:00:00,23.551139165924546
2012-07-26 02:00:00,10.169755847670196
2012-07-26 03:00:00,7.69047222832015
2012-07-26 04:00:00,6.941744980693455
2012-07-26 05:00:00,36.930367066741134
2012-07-26 06:00:00,172.4169044265015
2012-07-26 07:00:00,477.84148361013064
2012-07-26 08:00:00,681.2164866466945
2012-07-26 09:00:00,329.3592389165547
2012-07-26 10:00:00,202.76136311458322
2012-07-26 11:00:00,219.22391905504278
2012-07-26 12:00:00,283.29349204889695
2012-07-26 13:00:00,273.26874467665806
2012-07-26 14:00:00,226.1924268356614
2012-07-26 15:00:00,274.3552667264156
2012-07-26 16:00:00,412.38882855136677
2012-07-26 17:00:00,749.3994562273022
2012-07-26 18:00:00,720.6074371532627
2012-07-26 19:00:00,567.5923195409954
2012-07-26 20:00:00,479.29173572239193
2012-07-26 21:00:00,304.2173601294942
2012-07-26 22:00:00,254.40985037675682
2012-07-26 23:00:00,151.8111334243125
2012-07-27 00:00:00,90.46470644560448
2012-07-27 01:00:00,43.13313342454199
2012-07-27 02:00:00,20.614603722866132
2012-07-27 03:00:00,9.783436345613973
2012-07-27 04:00:00,8.928787389903132
2012-07-27 05:00:00,39.70208296807243
2012-07-27 06:00:00,151.335602250537
2012-07-27 07:00:00,436.21570389720495
2012-07-27 08:00:00,677.5955842651415
2012-07-27 09:00:00,338.8762096064861
2012-07-27 10:00:00,252.16101493181372
2012-07-27 11:00:00,278.2400211924555
2012-07-27 12:00:00,334.6112054850844
2012-07-27 13:00:00,341.9810230257272
2012-07-27 14:00:00,319.9874648290405
2012-07-27 15:00:00,346.3333825389612
2012-07-27 16:00:00,464.9386420825303
2012-07-27 17:00:00,778.3936010973778
2012-07-27 18:00:00,661.3201476038115
2012-07-27 19:00:00,486.2160731497866
2012-07-27 20:00:00,384.76018318458074
2012-07-27 21:00:00,304.62696288868824
2012-07-27 22:00:00,254.6900221359458
2012-07-27 23:00:00,172.77612189146794
2012-07-28 00:00:00,155.1275705834092
2012-07-28 01:00:00,94.84854046800363
2012-07-28 02:00:00,70.49843672445643
2012-07-28 03:00:00,32.681897818932654
2012-07-28 04:00:00,9.495036700185882
2012-07-28 05:00:00,12.39703394762427
2012-07-28 06:00:00,34.58715778036477
2012-07-28 07:00:00,72.4542290281636
2012-07-28 08:00:00,171.28704833263527
2012-07-28 09:00:00,290.9808926724686
2012-07-28 10:00:00,441.6499199114237
2012-07-28 11:00:00,372.7346981882924
2012-07-28 12:00:00,386.9561926446117
2012-07-28 13:00:00,381.0832863592513
2012-07-28 14:00:00,388.09520713590547
2012-07-28 15:00:00,354.03335045695746
2012-07-28 16:00:00,396.44977316256467
2012-07-28 17:00:00,355.82917796544604
2012-07-28 18:00:00,406.71964708755655
2012-07-28 19:00:00,316.09856063727807
2012-07-28 20:00:00,281.3368341007658
2012-07-28 21:00:00,271.87159778475075
2012-07-28 22:00:00,214.01279703150558
2012-07-28 23:00:00,181.21681300876295
2012-07-29 00:00:00,161.2793291213367
2012-07-29 01:00:00,125.02544917609923
2012-07-29 02:00:00,86.39960284742077
2012-07-29 03:00:00,44.73349070844838
2012-07-29 04:00:00,9.899288104229539
2012-07-29 05:00:00,13.256133577063052
2012-07-29 06:00:00,24.008463486215547
2012-07-29 07:00:00,53.26307766841425
2012-07-29 08:00:00,131.8128893164496
2012-07-29 09:00:00,268.2487450089305
2012-07-29 10:00:00,401.7823091588839
2012-07-29 11:00:00,445.4035269408616
2012-07-29 12:00:00,438.0014180486574
2012-07-29 13:00:00,435.1451642289217
2012-07-29 14:00:00,439.7687800931266
2012-07-29 15:00:00,425.4186083566857
2012-07-29 16:00:00,424.3580450673789
2012-07-29 17:00:00,354.4698963064843
2012-07-29 18:00:00,397.8426234977788
2012-07-29 19:00:00,316.7038598312972
2012-07-29 20:00:00,304.2070190645989
2012-07-29 21:00:00,211.28883883720394
2012-07-29 22:00:00,135.6242775050404
2012-07-29 23:00:00,106.00789531386502
2012-07-30 00:00:00,52.73542869170883
2012-07-30 01:00:00,17.668302681182357
2012-07-30 02:00:00,11.77566267091774
2012-07-30 03:00:00,6.870715818328908
2012-07-30 04:00:00,9.670742850943228
2012-07-30 05:00:00,41.72965696358455
2012-07-30 06:00:00,147.71683021041702
2012-07-30 07:00:00,342.3109878153828
2012-07-30 08:00:00,670.5480557110335
2012-07-30 09:00:00,332.8905962900525
2012-07-30 10:00:00,190.10159364863756
2012-07-30 11:00:00,218.5125593769908
2012-07-30 12:00:00,282.79196016428176
2012-07-30 13:00:00,247.89310135745842
2012-07-30 14:00:00,232.71638837116578
2012-07-30 15:00:00,242.9850549330798
2012-07-30 16:00:00,398.8994618754187
2012-07-30 17:00:00,795.8778088621573
2012-07-30 18:00:00,745.2626016877144
2012-07-30 19:00:00,609.5217820934718
2012-07-30 20:00:00,418.89956416548904
2012-07-30 21:00:00,280.15259697451194
2012-07-30 22:00:00,192.60199562788023
2012-07-30 23:00:00,125.32286128800962
2012-07-31 00:00:00,48.469862823054314
2012-07-31 01:00:00,19.6680313404914
2012-07-31 02:00:00,11.179667785038967
2012-07-31 03:00:00,5.813351733914498
2012-07-31 04:00:00,7.640708029374216
2012-07-31 05:00:00,40.71387919879778
2012-07-31 06:00:00,167.85986458889627
2012-07-31 07:00:00,368.822797943429
2012-07-31 08:00:00,626.4693419243423
2012-07-31 09:00:00,328.44416018173206
2012-07-31 10:00:00,204.4403299959763
2012-07-31 11:00:00,207.8316820609366
2012-07-31 12:00:00,271.26995953070696
2012-07-31 13:00:00,263.7815917626914
2012-07-31 14:00:00,236.7112020990589
2012-07-31 15:00:00,271.8222348227524
2012-07-31 16:00:00,335.01049024587655
2012-07-31 17:00:00,817.5615523918544
2012-07-31 18:00:00,806.9121084562071
2012-07-31 19:00:00,433.2441515830916
2012-07-31 20:00:00,358.37963574256247
2012-07-31 21:00:00,254.9788886053989
2012-07-31 22:00:00,210.67357086594248
2012-07-31 23:00:00,142.96609507896147
2012-08-20 00:00:00,36.721218488072196
2012-08-20 01:00:00,15.749785564745931
2012-08-20 02:00:00,8.445185542695027
2012-08-20 03:00:00,6.412692470244841
2012-08-20 04:00:00,10.725942107097948
2012-08-20 05:00:00,39.70708663492792
2012-08-20 06:00:00,149.9326290847691
2012-08-20 07:00:00,458.75596313495777
2012-08-20 08:00:00,696.8493339600357
2012-08-20 09:00:00,335.418047394567
2012-08-20 10:00:00,225.4997714434754
2012-08-20 11:00:00,244.13475106049978
2012-08-20 12:00:00,290.92908512580453
2012-08-20 13:00:00,280.4242900588177
2012-08-20 14:00:00,262.08421295791453
2012-08-20 15:00:00,281.0369114511561
2012-08-20 16:00:00,446.47237768272447
2012-08-20 17:00:00,804.5630768704503
2012-08-20 18:00:00,386.1779548094972
2012-08-20 19:00:00,341.70549501086236
2012-08-20 20:00:00,240.13462600325767
2012-08-20 21:00:00,237.73675546741097
2012-08-20 22:00:00,147.30869951771956
2012-08-20 23:00:00,81.33537329719779
2012-08-21 00:00:00,34.404740091338155
2012-08-21 01:00:00,18.78779985363392
2012-08-21 02:00:00,6.825073548611062
2012-08-21 03:00:00,5.47479304720628
2012-08-21 04:00:00,8.180405488789585
2012-08-21 05:00:00,41.58707923688445
2012-08-21 06:00:00,174.542484836226
2012-08-21 07:00:00,423.58723367301945
2012-08-21 08:00:00,657.087301504889
2012-08-21 09:00:00,339.43527723928753
2012-08-21 10:00:00,215.4697872123206
2012-08-21 11:00:00,235.13533542485004
2012-08-21 12:00:00,292.32422829323167
2012-08-21 13:00:00,278.59793750801504
2012-08-21 14:00:00,255.89011755299276
2012-08-21 15:00:00,276.24369182651463
2012-08-21 16:00:00,456.03686337413035
2012-08-21 17:00:00,824.3173628908521
2012-08-21 18:00:00,820.191740266705
2012-08-21 19:00:00,312.5710163454983
2012-08-21 20:00:00,421.5766652365222
2012-08-21 21:00:00,299.0016581572602
2012-08-21 22:00:00,175.38833780021957
2012-08-21 23:00:00,113.47668599478476
2012-08-22 00:00:00,49.26688365355171
2012-08-22 01:00:00,20.635826867256842
2012-08-22 02:00:00,9.545939806794797
2012-08-22 03:00:00,7.274813718383229
2012-08-22 04:00:00,6.076906604732896
2012-08-22 05:00:00,42.57003411285596
2012-08-22 06:00:00,171.22947936931064
2012-08-22 07:00:00,480.55101501553156
2012-08-22 08:00:00,707.6559387879709
2012-08-22 09:00:00,342.48419600465985
2012-08-22 10:00:00,220.08305034462387
2012-08-22 11:00:00,236.15735235152604
2012-08-22 12:00:00,290.2447801763894
2012-08-22 13:00:00,291.09571679293214
2012-08-22 14:00:00,246.57172526506184
2012-08-22 15:00:00,289.19791791488973
2012-08-22 16:00:00,374.7604227453912
2012-08-22 17:00:00,752.8161593069732
2012-08-22 18:00:00,841.5675796334074
2012-08-22 19:00:00,538.1381689733395
2012-08-22 20:00:00,450.2079321620068
2012-08-22 21:00:00,318.8665737337146
2012-08-22 22:00:00,248.55627864873364
2012-08-22 23:00:00,129.10069511533013
2012-08-23 00:00:00,69.5508431587442
2012-08-23 01:00:00,22.16829136575434
2012-08-23 02:00:00,10.866112955175968
2012-08-23 03:00:00,7.228983511482826
2012-08-23 04:00:00,8.287019621177697
2012-08-23 05:00:00,39.736138314306324
2012-08-23 06:00:00,172.26124668127795
2012-08-23 07:00:00,322.123336468512
2012-08-23 08:00:00,711.6972942190364
2012-08-23 09:00:00,345.1833769068638
2012-08-23 10:00:00,210.05271634291555
2012-08-23 11:00:00,244.7409676710144
2012-08-23 12:00:00,301.9993708316503
2012-08-23 13:00:00,289.39641506329417
2012-08-23 14:00:00,256.32456933482166
2012-08-23 15:00:00,284.5917912817047
2012-08-23 16:00:00,417.81726664980954
2012-08-23 17:00:00,847.2886238017337
2012-08-23 18:00:00,806.3088260814432
2012-08-23 19:00:00,626.900045176858
2012-08-23 20:00:00,449.4685318449682
2012-08-23 21:00:00,324.0926652114271
2012-08-23 22:00:00,241.76313812723043
2012-08-23 23:00:00,164.37796518685224
2012-08-24 00:00:00,73.97552933700302
2012-08-24 01:00:00,38.52926276373247
2012-08-24 02:00:00,18.674764228749986
2012-08-24 03:00:00,9.350609572834891
2012-08-24 04:00:00,8.93959460077988
2012-08-24 05:00:00,40.50944440077927
2012-08-24 06:00:00,154.4223990103278
2012-08-24 07:00:00,428.43806311101343
2012-08-24 08:00:00,692.7692714595261
2012-08-24 09:00:00,359.4836343458459
2012-08-24 10:00:00,252.54570415982994
2012-08-24 11:00:00,278.3861465557972
2012-08-24 12:00:00,366.01923846458294
2012-08-24 13:00:00,368.6138855115605
2012-08-24 14:00:00,343.3755607615596
2012-08-24 15:00:00,364.13051484460703
2012-08-24 16:00:00,454.621461308263
2012-08-24 17:00:00,798.403112297416
2012-08-24 18:00:00,688.4321179708909
2012-08-24 19:00:00,492.0802196012647
2012-08-24 20:00:00,387.1090060039092
2012-08-24 21:00:00,289.76585785392774
2012-08-24 22:00:00,235.39824573037342
2012-08-24 23:00:00,174.4699645881413
2012-08-25 00:00:00,130.25594820536787
2012-08-25 01:00:00,97.10353142710905
2012-08-25 02:00:00,87.50343300324501
2012-08-25 03:00:00,33.52111775381428
2012-08-25 04:00:00,12.342750285968538
2012-08-25 05:00:00,10.071520330657249
2012-08-25 06:00:00,31.68571560875144
2012-08-25 07:00:00,74.14006470850815
2012-08-25 08:00:00,182.48983143891846
2012-08-25 09:00:00,273.0060379094919
2012-08-25 10:00:00,427.2031905083113
2012-08-25 11:00:00,482.70101118763074
2012-08-25 12:00:00,442.85677504387206
2012-08-25 13:00:00,528.2005529181029
2012-08-25 14:00:00,386.0853500644363
2012-08-25 15:00:00,458.7011325044107
2012-08-25 16:00:00,453.65867093930933
2012-08-25 17:00:00,465.8897514712511
2012-08-25 18:00:00,401.24511793730267
2012-08-25 19:00:00,304.04316075814785
2012-08-25 20:00:00,154.9672457409868
2012-08-25 21:00:00,210.92859141499443
2012-08-25 22:00:00,168.09500000551728
2012-08-25 23:00:00,150.14926985240274
2012-08-26 00:00:00,154.5098171961144
2012-08-26 01:00:00,101.10485089060447
2012-08-26 02:00:00,89.11319840300972
2012-08-26 03:00:00,42.029577814423156
2012-08-26 04:00:00,13.591416065232892
2012-08-26 05:00:00,11.3170669558781
2012-08-26 06:00:00,13.09244613608069
2012-08-26 07:00:00,55.28919609282757
2012-08-26 08:00:00,137.41436034569557
2012-08-26 09:00:00,241.9565455362607
2012-08-26 10:00:00,380.1930540440244
2012-08-26 11:00:00,388.7539198756653
2012-08-26 12:00:00,292.77999434779025
2012-08-26 13:00:00,211.38981128524162
2012-08-26 14:00:00,230.33377677310034
2012-08-26 15:00:00,158.33542315101667
2012-08-26 16:00:00,156.5450097669302
2012-08-26 17:00:00,208.59472224456346
2012-08-26 18:00:00,264.65140267384584
2012-08-26 19:00:00,218.59788831596293
2012-08-26 20:00:00,167.99430157113642
2012-08-26 21:00:00,187.5302234795543
2012-08-26 22:00:00,117.83629207034853
2012-08-26 23:00:00,101.22918082544923
2012-08-27 00:00:00,46.548802418783545
2012-08-27 01:00:00,15.394228906782914
2012-08-27 02:00:00,7.820523920130534
2012-08-27 03:00:00,6.422300647217699
2012-08-27 04:00:00,9.540877989348564
2012-08-27 05:00:00,38.40572812548387
2012-08-27 06:00:00,151.1815155504782
2012-08-27 07:00:00,446.3262983105096
2012-08-27 08:00:00,556.8467073400504
2012-08-27 09:00:00,289.417557973714
2012-08-27 10:00:00,210.09381863330063
2012-08-27 11:00:00,242.9683913302727
2012-08-27 12:00:00,287.92842847365466
2012-08-27 13:00:00,278.36266786506314
2012-08-27 14:00:00,252.73286304396828
2012-08-27 15:00:00,284.55996200752486
2012-08-27 16:00:00,444.3520088103656
2012-08-27 17:00:00,847.2235884563567
2012-08-27 18:00:00,821.3117566562515
2012-08-27 19:00:00,602.0828875115113
2012-08-27 20:00:00,430.3736327252657
2012-08-27 21:00:00,283.4096789155404
2012-08-27 22:00:00,193.3586356695869
2012-08-27 23:00:00,107.47908718427657
2012-08-28 00:00:00,43.99419846978401
2012-08-28 01:00:00,18.980224897076603
2012-08-28 02:00:00,10.66807360583087
2012-08-28 03:00:00,5.45851793370623
2012-08-28 04:00:00,9.087918964684604
2012-08-28 05:00:00,39.49714537035337
2012-08-28 06:00:00,169.09142763254243
2012-08-28 07:00:00,387.1969506638365
2012-08-28 08:00:00,566.4684160322678
2012-08-28 09:00:00,302.9233262770195
2012-08-28 10:00:00,206.11137518057856
2012-08-28 11:00:00,226.8242871877786
2012-08-28 12:00:00,296.09007817408803
2012-08-28 13:00:00,287.21728273009194
2012-08-28 14:00:00,263.0508267637486
2012-08-28 15:00:00,274.29442710878294
2012-08-28 16:00:00,441.3401879526165
2012-08-28 17:00:00,785.533786844791
2012-08-28 18:00:00,823.4608283880954
2012-08-28 19:00:00,597.8225267848552
2012-08-28 20:00:00,429.929414726723
2012-08-28 21:00:00,315.6710704506537
2012-08-28 22:00:00,223.31397036517748
2012-08-28 23:00:00,153.9331785282232
2012-08-29 00:00:00,52.42929336356162
2012-08-29 01:00:00,24.18488055920071
2012-08-29 02:00:00,9.680382542916094
2012-08-29 03:00:00,8.873610413132976
2012-08-29 04:00:00,6.983009638342797
2012-08-29 05:00:00,41.599677355066596
2012-08-29 06:00:00,171.52777341543558
2012-08-29 07:00:00,427.3058353816882
2012-08-29 08:00:00,689.9262367690147
2012-08-29 09:00:00,338.9995292261077
2012-08-29 10:00:00,208.0723466802811
2012-08-29 11:00:00,245.9329872851361
2012-08-29 12:00:00,291.8725296571304
2012-08-29 13:00:00,290.728672046588
2012-08-29 14:00:00,255.00835911675821
2012-08-29 15:00:00,283.9036466638791
2012-08-29 16:00:00,461.75596694380994
2012-08-29 17:00:00,847.4625844101628
2012-08-29 18:00:00,845.6692305444246
2012-08-29 19:00:00,638.4698204443977
2012-08-29 20:00:00,476.91845585319624
2012-08-29 21:00:00,340.5821883619677
2012-08-29 22:00:00,263.84582206407333
2012-08-29 23:00:00,143.31866604920725
2012-08-30 00:00:00,65.4001900764016
2012-08-30 01:00:00,26.445453242971976
2012-08-30 02:00:00,10.341142473266727
2012-08-30 03:00:00,7.468958612630171
2012-08-30 04:00:00,7.913352783385713
2012-08-30 05:00:00,40.276810252919084
2012-08-30 06:00:00,169.88946247221253
2012-08-30 07:00:00,475.61414224745704
2012-08-30 08:00:00,695.0011400753923
2012-08-30 09:00:00,345.32901858204843
2012-08-30 10:00:00,203.6774448843128
2012-08-30 11:00:00,259.5167638675933
2012-08-30 12:00:00,288.8464688725418
2012-08-30 13:00:00,285.5647174648772
2012-08-30 14:00:00,240.48196616034124
2012-08-30 15:00:00,285.52589279555104
2012-08-30 16:00:00,426.63737779753114
2012-08-30 17:00:00,849.9301543650497
2012-08-30 18:00:00,827.8443926866711
2012-08-30 19:00:00,615.5176789423416
2012-08-30 20:00:00,479.1956302046248
2012-08-30 21:00:00,333.9559225437657
2012-08-30 22:00:00,244.0442434244528
2012-08-30 23:00:00,162.4855262187661
2012-08-31 00:00:00,77.89512811296079
2012-08-31 01:00:00,39.79691220386771
2012-08-31 02:00:00,11.374145625435037
2012-08-31 03:00:00,6.952156237712048
2012-08-31 04:00:00,9.021621954706156
2012-08-31 05:00:00,39.19977107638325
2012-08-31 06:00:00,152.523081306215
2012-08-31 07:00:00,304.3261567411955
2012-08-31 08:00:00,691.0844110933489
2012-08-31 09:00:00,333.255068056694
2012-08-31 10:00:00,231.51069851512264
2012-08-31 11:00:00,275.6954183914727
2012-08-31 12:00:00,344.99556397176906
2012-08-31 13:00:00,337.87600650350487
2012-08-31 14:00:00,321.8868195261876
2012-08-31 15:00:00,358.092541597703
2012-08-31 16:00:00,488.3245509432713
2012-08-31 17:00:00,792.2257058731627
2012-08-31 18:00:00,648.6530522697519
2012-08-31 19:00:00,501.21749356793003
2012-08-31 20:00:00,387.64903002219654
2012-08-31 21:00:00,294.0865903687006
2012-08-31 22:00:00,244.51208120380335
2012-08-31 23:00:00,182.8514077606803
2012-09-20 00:00:00,56.41826731239253
2012-09-20 01:00:00,23.643969677116058
2012-09-20 02:00:00,11.892075377830729
2012-09-20 03:00:00,9.37749156364559
2012-09-20 04:00:00,8.617039259463308
2012-09-20 05:00:00,45.45121160823848
2012-09-20 06:00:00,181.6583361479765
2012-09-20 07:00:00,469.57044362523567
2012-09-20 08:00:00,729.0039670958324
2012-09-20 09:00:00,332.9193419609025
2012-09-20 10:00:00,201.18175830821096
2012-09-20 11:00:00,247.00944883343644
2012-09-20 12:00:00,312.46482128701626
2012-09-20 13:00:00,297.47750790778275
2012-09-20 14:00:00,268.2265660798518
2012-09-20 15:00:00,300.66031510125913
2012-09-20 16:00:00,454.1114766946848
2012-09-20 17:00:00,882.4828011174876
2012-09-20 18:00:00,856.3490377525641
2012-09-20 19:00:00,567.7180422709296
2012-09-20 20:00:00,420.4990414312839
2012-09-20 21:00:00,292.78132734423696
2012-09-20 22:00:00,237.13463946099583
2012-09-20 23:00:00,154.0524111365594
2012-09-21 00:00:00,78.41151652887355
2012-09-21 01:00:00,41.89889933917989
2012-09-21 02:00:00,22.543793818294972
2012-09-21 03:00:00,10.160991980737238
2012-09-21 04:00:00,10.225531971653515
2012-09-21 05:00:00,42.651386294202766
2012-09-21 06:00:00,158.2915837788739
2012-09-21 07:00:00,457.464435021928
2012-09-21 08:00:00,744.696607327295
2012-09-21 09:00:00,340.5863287003486
2012-09-21 10:00:00,234.65575341827602
2012-09-21 11:00:00,288.3307870505609
2012-09-21 12:00:00,342.29748645675426
2012-09-21 13:00:00,368.5431762599423
2012-09-21 14:00:00,330.10208256577243
2012-09-21 15:00:00,359.8189684709905
2012-09-21 16:00:00,501.2952105231706
2012-09-21 17:00:00,802.1583569678121
2012-09-21 18:00:00,763.3506294314325
2012-09-21 19:00:00,564.1925208379837
2012-09-21 20:00:00,384.5959430006343
2012-09-21 21:00:00,277.4780364412267
2012-09-21 22:00:00,241.41578307218492
2012-09-21 23:00:00,155.7498176150638
2012-09-22 00:00:00,152.3294446572156
2012-09-22 01:00:00,110.73994084089041
2012-09-22 02:00:00,71.2154471336211
2012-09-22 03:00:00,33.43043501733621
2012-09-22 04:00:00,13.273236046272842
2012-09-22 05:00:00,19.297730432231184
2012-09-22 06:00:00,31.80620038391749
2012-09-22 07:00:00,69.14240882344491
2012-09-22 08:00:00,194.57190385702236
2012-09-22 09:00:00,301.66217298954
2012-09-22 10:00:00,434.77287672859103
2012-09-22 11:00:00,543.5075191385018
2012-09-22 12:00:00,606.3882702980859
2012-09-22 13:00:00,609.6631239006109
2012-09-22 14:00:00,586.9036702412272
2012-09-22 15:00:00,580.9125498778321
2012-09-22 16:00:00,556.6619572271271
2012-09-22 17:00:00,538.2307513493151
2012-09-22 18:00:00,491.521569431508
2012-09-22 19:00:00,393.79802232048684
2012-09-22 20:00:00,289.3847404182051
2012-09-22 21:00:00,275.55969752965
2012-09-22 22:00:00,266.6662212650955
2012-09-22 23:00:00,185.99542015167805
2012-09-23 00:00:00,157.36338389797976
2012-09-23 01:00:00,88.0601880493918
2012-09-23 02:00:00,82.47300800512608
2012-09-23 03:00:00,31.035902784494713
2012-09-23 04:00:00,11.798769956410881
2012-09-23 05:00:00,13.774141469878108
2012-09-23 06:00:00,23.381917826046706
2012-09-23 07:00:00,90.05934215785601
2012-09-23 08:00:00,128.41761521965654
2012-09-23 09:00:00,257.53081674198023
2012-09-23 10:00:00,407.5911128505778
2012-09-23 11:00:00,537.7983343348044
2012-09-23 12:00:00,618.6048158037415
2012-09-23 13:00:00,676.5762404710936
2012-09-23 14:00:00,657.7298154386599
2012-09-23 15:00:00,662.8813320773701
2012-09-23 16:00:00,608.3808466530991
2012-09-23 17:00:00,572.5816907309255
2012-09-23 18:00:00,505.00531115085124
2012-09-23 19:00:00,392.70601129420055
2012-09-23 20:00:00,261.8105686258115
2012-09-23 21:00:00,173.28855249680578
2012-09-23 22:00:00,163.93899372530532
2012-09-23 23:00:00,89.56661409127302
2012-09-24 00:00:00,37.62587140842091
2012-09-24 01:00:00,16.88761514730677
2012-09-24 02:00:00,12.037292857397555
2012-09-24 03:00:00,7.658025194090381
2012-09-24 04:00:00,10.208396287634919
2012-09-24 05:00:00,43.60765494105799
2012-09-24 06:00:00,140.45671946563604
2012-09-24 07:00:00,411.01820619588887
2012-09-24 08:00:00,730.4568447500235
2012-09-24 09:00:00,338.30814984542917
2012-09-24 10:00:00,191.3625910706781
2012-09-24 11:00:00,256.3134676261924
2012-09-24 12:00:00,313.7301457758984
2012-09-24 13:00:00,325.0120902537896
2012-09-24 14:00:00,285.9182806733193
2012-09-24 15:00:00,332.114619186035
2012-09-24 16:00:00,464.2527820802847
2012-09-24 17:00:00,814.0043637065569
2012-09-24 18:00:00,783.2866365953253
2012-09-24 19:00:00,519.4273138835487
2012-09-24 20:00:00,364.87880617918233
2012-09-24 21:00:00,286.9337097408938
2012-09-24 22:00:00,153.61607429805284
2012-09-24 23:00:00,89.72677169159076
2012-09-25 00:00:00,37.18820608864234
2012-09-25 01:00:00,14.052584029706587
2012-09-25 02:00:00,6.466818959592257
2012-09-25 03:00:00,6.055481513404779
2012-09-25 04:00:00,8.773639153425732
2012-09-25 05:00:00,43.79529780075893
2012-09-25 06:00:00,177.11655815113514
2012-09-25 07:00:00,472.4610442156973
2012-09-25 08:00:00,693.0442277593364
2012-09-25 09:00:00,348.8977488628565
2012-09-25 10:00:00,197.35827185230082
2012-09-25 11:00:00,236.30871469133518
2012-09-25 12:00:00,311.43222191090837
2012-09-25 13:00:00,298.37863327926226
2012-09-25 14:00:00,280.0387694850268
2012-09-25 15:00:00,320.8335796864549
2012-09-25 16:00:00,478.8504345343904
2012-09-25 17:00:00,877.682843729194
2012-09-25 18:00:00,861.7814901703861
2012-09-25 19:00:00,538.6133035818649
2012-09-25 20:00:00,414.2061260251815
2012-09-25 21:00:00,289.0305555624509
2012-09-25 22:00:00,213.8058263639646
2012-09-25 23:00:00,117.1108080924068
2012-09-26 00:00:00,39.12985160184084
2012-09-26 01:00:00,15.418723426082623
2012-09-26 02:00:00,6.951036728665605
2012-09-26 03:00:00,5.963283451914397
2012-09-26 04:00:00,7.671799631862056
2012-09-26 05:00:00,44.72295165065779
2012-09-26 06:00:00,177.83901143076463
2012-09-26 07:00:00,511.3947817660189
2012-09-26 08:00:00,768.4140049706186
2012-09-26 09:00:00,341.6529449156037
2012-09-26 10:00:00,192.39416074407276
2012-09-26 11:00:00,225.64219041747327
2012-09-26 12:00:00,305.0351147186682
2012-09-26 13:00:00,292.48563115467744
2012-09-26 14:00:00,276.8566121599092
2012-09-26 15:00:00,306.813428127161
2012-09-26 16:00:00,471.4920811202148
2012-09-26 17:00:00,893.8410175207549
2012-09-26 18:00:00,885.2930709622113
2012-09-26 19:00:00,574.3433778178402
2012-09-26 20:00:00,448.4157891114317
2012-09-26 21:00:00,315.677184178714
2012-09-26 22:00:00,215.63430249055767
2012-09-26 23:00:00,101.28517141480569
2012-09-27 00:00:00,62.4323427716252
2012-09-27 01:00:00,23.561948545208516
2012-09-27 02:00:00,13.941414209009949
2012-09-27 03:00:00,8.537960892029387
2012-09-27 04:00:00,8.395668688180594
2012-09-27 05:00:00,43.35419981196392
2012-09-27 06:00:00,173.1411673762945
2012-09-27 07:00:00,427.7879219286748
2012-09-27 08:00:00,732.0300618354187
2012-09-27 09:00:00,342.9839252641792
2012-09-27 10:00:00,202.70234037773832
2012-09-27 11:00:00,246.07805006026243
2012-09-27 12:00:00,305.93466170429843
2012-09-27 13:00:00,298.29219888600466
2012-09-27 14:00:00,264.8420141654525
2012-09-27 15:00:00,314.2752477543913
2012-09-27 16:00:00,448.5502203964084
2012-09-27 17:00:00,721.3232412166944
2012-09-27 18:00:00,756.2270310016296
2012-09-27 19:00:00,577.3990729452704
2012-09-27 20:00:00,376.71253246680794
2012-09-27 21:00:00,162.46057214306876
2012-09-27 22:00:00,129.15748213512703
